USER_ID,USERNAME,PASSWORD,USER_TYPE,EMAIL,FULL_NAME,PHONE_NUMBER
1,guest9,ttxfclqizqzq,Customer,guest9@demo.com,William Martin,+1-600-2479
2,john36,vltggpuicsig,Admin,john36@example.com,Patricia Lopez,+1-233-3490
3,doe97,teepzmpakirj,Admin,doe97@test.com,Thomas Smith,+1-151-9199
4,admin68,ykyjtyehhcke,Admin,admin68@demo.com,Jennifer Gonzalez,+1-797-6203
5,sample20,wroxbylvpody,Business,sample20@demo.com,James Davis,+1-717-8635
6,default76,nsxzycrqzuik,Business,default76@example.com,David Thomas,+1-706-6110
7,test19,qyoacgrnxxdb,Business,test19@demo.com,Sarah Thomas,+1-273-2525
8,user21,wijzvuftwcjc,Customer,user21@demo.com,Patricia Martin,+1-494-2842
9,test76,cogltcuxyuov,Customer,test76@test.com,David Williams,+1-266-4242
10,john69,enbbzgtwbzlw,Admin,john69@demo.com,Thomas Jones,+1-376-5294
11,sample88,sjodotysbill,Business,sample88@example.com,Jessica Wilson,+1-668-5319
12,guest33,ahemawswtrso,Customer,guest33@example.com,Elizabeth Davis,+1-791-5583
13,doe55,drtbnzmwdssm,Admin,doe55@test.com,David Johnson,+1-743-8969
14,user85,ubuwjnklzdpk,Admin,user85@demo.com,Linda Smith,+1-696-2979
15,jane6,fuybxghpafef,Business,jane6@example.com,Linda Rodriguez,+1-228-5968
16,admin39,wwcflxturczd,Customer,admin39@example.com,Linda Moore,+1-425-3545
17,john53,hrpvuviixbvx,Admin,john53@test.com,David Wilson,+1-160-5085
18,doe34,tqpyiccxriqz,Business,doe34@test.com,Jennifer Davis,+1-770-5146
19,jane19,uatgfjcxxald,Admin,jane19@test.com,Jennifer Rodriguez,+1-913-1182
20,user34,jybjfhvseakd,Admin,user34@demo.com,William Rodriguez,+1-254-9286
21,doe57,ezgpqrhohoih,Business,doe57@example.com,Patricia Smith,+1-506-7694
22,admin20,fgwpawcdvxqo,Admin,admin20@demo.com,Richard Moore,+1-940-2865
